Company Name,Location Name,Address
MadeIt,Columbus Data Center,"Columbus, OH, USA"
Quasar Data Center,Quasar Data Center,"1001 Texas Street suite 310, Houston, Texas 77002, USA"
IT Solutions Group,Orlando Data Center,"Orlando, FL, USA"
Data Foundry,Texas 1 Data Center,"4100 Smith School Road, Austin, TX, USA"
"Superb Internet, A CherryRoad Company",NYC3 - Manhattan Data Center,"375 Pearl Street, Pearl Street, New York, NY, USA"
DP Facilities,Mineral Gap Data Center Campus,"5978 Windswept Blvd, Wise, VA, USA"
Midwest Energy & Communications,60590 Decatur Rd Data Center,"60590 Decatur Rd, Cassopolis, MI, USA"
unWired Broadband LLC,Fresno Data Center,"215 W Fallbrook Ave suite 203, Fresno, CA 93711, USA"
"Voonami, LLC",SLC2 2302 Presidents Drive Data Center,"2302 Presidents Drive, West Valley City, UT, USA"
NTT Communications,Ashburn VA2 Virginia Data Center,"22451 Shaw Road, Sterling, VA, USA"
INOC Data Centers,Uptown Data Center - ALB3,"4 Tower Place, Albany, NY, USA"
Edged,Edged Dallas Data Center,"505 N Wildwood Dr, Irving, Texas 75061, USA"
EvoSwitch,WDC-02 Manassas Data Center,"Historic District, 11680 Hayden Road, Manassas, VA, USA"
"Superb Internet, A CherryRoad Company",DCA2 - McLean Data Center,"8201 Greensboro Dr, McLean, VA, USA"
INAP,Seattle 2 Data Center,"3355 South 120th Place, Tukwila, WA, USA"
Centrilogic,"Boston, MA","31 Hayward St, Franklin, MA 02038, USA"
Colo Locker - Evocative,LAX01 Los Angeles Data Center,"600 West 7th Street, Los Angeles, CA, USA"
US Secure Hosting Center,Monticello Data Center,"117 E 1st St, Monticello, IA, USA"
Edged,Edged Chicago Data Center,"2835 Bilter Road, Aurora, IL 60502, USA"
Centrilogic,"Buffalo, New York","Main Place Tower, 350 Main Street, Buffalo, NY 14202, USA"
Watch Communications,Ohio Data Center,"3225 West Elm Street, Lima, OH 45805, USA"
Shatter IT,Buffalo Main Place Tower Data Center,"350 Main Street, Buffalo, NY, USA"
WowRack,Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
WowRack,New York Data Center,"Buffalo, NY, USA"
CloudHQ,LC Campus United States - Northern VA,"21955 Loudoun County Pkwy, Ashburn, Virginia 20147, USA"
IBM Cloud,"DAL01 Dallas, TX","1950 North Stemmons Freeway, Dallas, Texas 75207, USA"
Vazata,Dallas DAC (DAL III) Data Center,"4025 Midway Road, Carrollton, TX, USA"
CloudHQ,CLP Campus United States - Northern VA,"14521 McDevitt Drive, Culpeper, Virginia 22701, USA"
Synoptek,Sacramento Data Center,"3200 Douglas Boulevard, Roseville, CA, USA"
Colo Locker - Evocative,LAX02 Las Angeles Data Center,"600 West 7th Street, Los Angeles, CA, USA"
Edged,Edged Kansas City Data Center,"3420 North Arlington Avenue, Kansas City, MO 64161, USA"
EvoSwitch,NYC-01 New Jersey Data Center,"3003 Woodbridge Avenue, Edison, NJ, USA"
Cyberverse,Plano Data Center,"2800 Summit Avenue, Plano, TX, USA"
Centrilogic,"Lenoir, North Carolina","801 N Main St, Lenoir, NC 28645, USA"
Chirisa Technology Parks,"CTP-04 Campus, Richmond, VA","1401 Meadowville Technology Parkway, Chester, VA, USA"
Data Foundry,Austin 1 Data Center,"7401 East Ben White Boulevard, Austin, TX, USA"
DP Facilities,"The Hannibal, Ohio Data Center Campus","43840 State Route 7, Hannibal, OH 43931, USA"
Cyberverse,LAX Los Angeles Data Center,"600 W 7th St, Los Angeles, CA, USA"
Mosaic Data Services,Washington Data Center,"Washington D.C., DC, USA"
Synoptek,Boston Data Center,"313 Boston Post Rd W suite 130, Marlborough, MA 01752, USA"
Chirisa Technology Parks,"CTP-02 Campus, Richmond, VA","1401 Meadowville Technology Parkway, Chester, VA, USA"
MadeIt,Dallas Data Center,"Dallas, TX, USA"
INAP,Los Angeles 2 Data Center,"2260 East El Segundo Boulevard, El Segundo, CA, USA"
"Superb Internet, A CherryRoad Company",SEA2 - Seattle Data Center,"3311 South 120th Place, Seattle, WA, USA"
Centrilogic,"Rochester, New York","28 Mansfield St, Rochester, NY 14606, USA"
WowRack,Downtown Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA"
INAP,New Jersey 2 Data Center,"755 Secaucus Road, Secaucus, NJ, USA"
Vazata,Dallas DAB (DAL II) Date Center,"2440 Marsh Lane, Carrollton, TX, USA"
Edged,Edged Atlanta Data Center,"1800 Thomas Street Northwest, Atlanta, GA 30318, USA"
CloudHQ,MCC2 Campus United States - Northern VA,"Historic District, 10100 Harry J Parrish Boulevard, Manassas, Virginia 20110, USA"
PointOne,Nap Of Virginia Beach,"1893 Corporate Landing Pkwy, Virginia Beach, VA, USA"
INAP,Silicon Valley 1 Data Center,"2151 Mission College Boulevard, Santa Clara, CA, USA"
IBM Cloud,"HOU00 Houston, TX","835 Greens Parkway suite 150, Houston, TX, USA"
INAP,Dallas 3 Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
CloudHQ,MCC Campus United States - Northern VA,"Airman Ave, Manassas, Virginia 20110, USA"
IBM Cloud,"HOU02 Houston, TX","855 Greens Parkway, Houston, Texas 77067, USA"
EvoSwitch,SCF-01 Scottsdale Data Center,"8521 East Princess Drive, Scottsdale, AZ, USA"
INAP,Chicago 4 Data Center,"9333 West Grand Avenue, Franklin Park, IL, USA"
INAP,Miami Data Center,"50 Northeast 9th Street, Miami, FL, USA"
Centrilogic,"Scottsdale, Arizona","9316 E Raintree Dr, Scottsdale, AZ 85260, USA"
CloudHQ,ORD Campus United States - Chicago,"1200 E Algonquin Rd, Des Plaines, Illinois 60016, USA"
IBM Cloud,"HOU01 Houston, TX","390 Benmar Drive, Houston, Texas 77060, USA"
Edged,Edged Columbus Data Center,"6525 New Albany Road East, New Albany, OH, USA"
Chirisa Technology Parks,"CTP-01 Campus, Richmond, VA","1401 Meadowville Technology Parkway, Chester, VA, USA"
CloudHQ,MDC Campus United States - Northern VA,"Historic District, 10100 Harry J Parrish Boulevard, Manassas, VA 20110, USA"
INAP,Seattle 1 Data Center,"140 4th Avenue South, Seattle, WA, USA"
Synoptek,Las Vegas Data Center,"6795 S Edmond St 3rd floor, Las Vegas, NV 89118, USA"
IT Solutions Group,Chicago Data Center,"Chicago, IL, USA"
IBM Cloud,"DAL07 Dallas, TX","1700 Summit Ave, Plano, Texas 75074, USA"
Edged,Edged Phoenix Data Center,"8811 East Warner Road, Mesa, AZ 85212, USA"
IBM Cloud,"DAL04 Dallas, TX","400 South Akard Street, Dallas, Texas 75202, USA"
Synoptek,Boise Data Center,"412 E Parkcenter Blvd #300, Boise, ID 83706, USA"
Synoptek,Denver Data Center,"8181 E Tufts Ave suite 530, Denver, CO 80237, USA"
Synoptek,Chicago Data Center,"935 Lakeview Pkwy ste 105, Vernon Hills, IL 60061, USA"
NOVVA,Arizona Data Center,"Ellsworth Road, Mesa, AZ, USA"
NOVVA,San Francisco Data Center,"400 Paul Ave, San Francisco, CA 94124, USA"
INAP,Silicon Valley 3 Data Center,"11 Great Oaks Blvd, San Jose, CA, USA"
IBM Cloud,"DAL02/06 Dallas, TX","1333 North Stemmons Freeway suite 110, Dallas, Texas 75207, USA"
Edge Centres,EC101 Los Angeles Data Center,"Sheraton Grand Los Angeles, S Hope St, Central LA, Los Angeles, California 90017, USA"
INAP,Chicago 3 Data Center,"1905 Lunt Avenue, Elk Grove Village, IL, USA"
Chirisa Technology Parks,"YLO-01 YLO-01Chicago Campus, IL","300 South Fish Lake Road, Volo, IL, United States"
INAP,Phoenix 2 Data Center,"615 North 48th Street, Phoenix, AZ, USA"
C-Spire,Gulfport Data Center,"10394 Express Dr, Gulfport, MS 39503, USA"
INAP,Oakland Data Center,"720 2nd St, Oakland, CA, USA"
Chirisa Technology Parks,"YLO-02 YLO-01Chicago Campus, IL","300 South Fish Lake Road, Volo, IL, United States"
Voxility,Equinix MIA1 (Terremark NAP) Miami Data Center,"50 Northeast 9th Street, Miami, FL, USA"
Synoptek,Rochester Data Center,"1100 Pittsford Victor Rd, Pittsford, NY 14534, USA"
INAP,Northern Virginia 2 Data Center,"21715 Filigree Court, Ashburn, VA, USA"
IBM Cloud,"SEA01 Seatlle, WA","Sabey Data Centers - Seattle Building 5, 3355 South 120th Place, Tukwila, WA 98168, USA"
C-Spire,Ridgelands Data Center,"1018 Highland Colony Parkway, Ridgeland, MS 39157, USA"
C-Spire,MegaGate Data Center,"4200 Mamie Street, Hattiesburg, MS, USA"
Metanet Hosting,111 8th Ave Data Center,"111 8th Avenue, New York, NY, USA"
INAP,Silicon Valley 6 Data Center,"365 Main Street, San Francisco, CA, USA"
Opti9 Technologies,New York Data Center,"501 Franklin Avenue suite 200, Garden City, NY 11530, USA"
Compass Datacenters,Tulsa Data Center,"Tulsa, OK, USA"
NaviSite,Santa Clara Data Center,"2720 Zanker Road, San Jose, CA, USA"
Compass Datacenters,Red Oak 1 Data Center,"Houston School Rd, Red Oak, TX, USA"
NaviSite,Andover Data Center,"400 Minuteman Road, Andover, MA, USA"
Metanet Hosting,25 Broadway Data Center,"25 Broadway, NY, USA"
Voxility,Equinix DC2 Ashburn Data Center,"21715 Filigree Court, Ashburn, VA, USA"
CBRE,1001 Brinton Rd Data Center,"1001 Brinton Rd, Pittsburgh, PA, USA"
Opti9 Technologies,Nebraska Data Center,"1010 N 96th St ste 100, Omaha, NE 68114, USA"
Opti9 Technologies,Missouri Data Center,"Richard R. Lozano, Criminal Defense Lawyer St. Louis Missouri, 231 S Bemiston Ave #800, Clayton, MO 63105, USA"
Compass Datacenters,Northern Virginia Data Center,"20632 Sycolin Rd, Leesburg, Loudoun, VA, USA"
Voxility,CoreSite LA2 data center Los Angeles,"900 North Alameda Street, Los Angeles, California 90012, United States"
Voxility,"CoreSite VA1 Reston, Virginia Data Center","12100 Sunrise Valley Drive, Reston, VA, USA"
Zayo,"San Diego, California","12270 World Trade Drive, San Diego, CA 92128, USA"
Amazon AWS,1125 Electron Ave,"1125 Electron Ave, Berwick, Pennsylvania 18603, USA"
Voxility,CoreSite LA1 (One Wilshire) data center Los Angeles,"624 South Grand Avenue, Los Angeles, CA, USA"
Voxility,ColoHouse MIA2 Miami Data Center,"36 NE 2nd St, Miami, FL, USA"
Opti9 Technologies,Kansas Data Center,"12022 Blue Valley Pkwy, Overland Park, KS 66213, USA"
CBRE,Central Ohio Powered Land,"500 N 4th St, Coshocton, OH 43812, USA"
TECfusions,"New Kensington, PA Data Center","100 Technical Drive, New Kensington, PA, USA"
Serverfarm,ATL1 Atlanta Data Center,"305 Satellite Boulevard, Suwanee, GA, USA"
CBRE,4442 Newcastle Rd Data Center,"4442 Newcastle Rd, Oklahoma City, Oklahoma, USA"
Amazon AWS,12807 Donop Rd,"12807 Donop Rd, Elmendorf, Texas 78223, USA"
Claranet,San Francisco Data Center,"555 California Street suite 4925, San Francisco, CA 94104, USA"
Zayo,"Phoenix, Arizona","3110 N Central Ave suite 151, Phoenix, AZ 85012, USA"
CBRE,2301 Maguire Data Center,"2301 Maguire Boulevard, Columbia, MO, USA"
Amazon AWS,Scioto Campus,"4120 Scioto Darby Creek Road, Hilliard, Ohio 43026, USA"
AiNET,One Market Center,"300 W Lexington St, Baltimore, MD 21201, USA"
CBRE,5959 Corporate Dr Data Center,"5959 Corporate Drive, Houston, TX, USA"
CBRE,365 St and Seneca Ave Data Center,"365th St, Van Meter, IA 50261, United States"
Lincoln Rackhouse,ATL3 Data Center,"40 Perimeter Center East, Atlanta, GA, USA"
Amazon AWS,Lake Anna Tech Campus,"Kentucky Springs Rd, Mineral, Virginia 23117, USA"
CBRE,2121 E 63rd St Data Center,"2121 East 63rd Street, Kansas City, MO, USA"
Zayo,"Chicago, Illinois","800 E Business Center Dr, Mount Prospect, IL 60056, USA"
ServerMania,Los Angeles Data Center,"530 West 6th Street suite 901, Los Angeles, CA, USA"
TECfusions,"Clarksville, VA Data Center","250 Burlington Drive, Clarksville, VA, USA"
Amazon AWS,Warner Campus,"8567 Warner Road, Plain City, Ohio 43064, USA"
Amazon AWS,Livestock Campus,"28803 NW Livestock Rd, Hermiston, Oregon 97838, USA"
Serverfarm,CH1 Chicago Data Center,"840 South Canal Street, Chicago, IL, USA"
Krypt,"Data Center Los Angeles, CA (LAX2)","600 West 7th Street suite 510, Los Angeles, CA 90017, USA"
Markley Group,Boston Data Center,"1 Summer Street, Boston, MA, United States"
Zayo,"Seattle, Washington","12201 Tukwila International Boulevard suite 200, Tukwila, WA 98168, USA"
Lincoln Rackhouse,Plano Data Center,"1000 Coit Rd, Plano, TX, USA"
CBRE,7400 World Communications Dr Data Center,"7400 World Communications Drive, Omaha, NE, USA"
Amazon AWS,Industrial Parkway Campus,"8619 Industrial Parkway, Plain City, Ohio 43064, USA"
Midco Business,Fargo Data Center,"4624 28th Ave S, Fargo, ND, USA"
Amazon AWS,2890-2970 Beech Road,"Beech Road Northwest, Johnstown, Ohio 43031, USA"
AiNET,Beltsville Data Center,"11700 Montgomery Rd, Beltsville, MD 20705, USA"
Apotech Group,Mt. Prospect,"1331 East Business Center Drive, Mount Prospect, IL, USA"
Amazon AWS,Newton Campus,"Newton Court, Johnstown, Ohio 43031, USA"
Amazon AWS,Wanapa Campus,"34820 Hill Road, Oregon, WI, USA"
Amazon AWS,Penney Campus,"976-994 E Penney Ave, Hermiston, Oregon 97838, USA"
Lincoln Rackhouse,Herndon Data Center,"251 Exchange Place, Herndon, VA, USA"
TECfusions,"Tucson, AZ Data Center","3701 East Columbia Street, Tucson, AZ, USA"
CBRE,11515 Grooms Rd Data Center,"11515 Grooms Rd, Blue Ash, OH, USA"
Amazon AWS,Crosby Campus,"6645 Crosby Court, Dublin, OH, USA"
CBRE,16680 Valley View Ave Data Center,"16680 Valley View Avenue, Mirada, L A, CA, USA"
Amazon AWS,Cosgray Campus,"4600 Cosgray Road, Hilliard, OH, USA"
Data Journey,Houston Data Center,"552 Club Drive, Montgomery, TX, USA"
Amazon AWS,Northeast Creek Technology Campus,"Jefferson Hwy, Louisa, Virginia 23093, USA"
Acronis,Ashburn Data Center,"21701 Filigree Ct bldg d, Ashburn, VA 20147, USA"
Lincoln Rackhouse,Reston Data Center,"1807 Michael Faraday Court, Reston, VA, USA"
Amazon AWS,2560 Beech Rd,"2560 Beech Rd NW, Johnstown, Ohio 43031, USA"
Amazon AWS,6645 Crosby Court,"6645 Crosby Court, Dublin, Ohio 43016, USA"
NJFX LLC,Tier 3 by the Subsea Data Center,"1410 Wall Church Road, Wall Township, NJ, USA"
Lincoln Rackhouse,ATL2 Data Center,"4905 North Point Parkway, Alpharetta, GA, USA"
RadiusDC,1500 Champa (Denver) Data Center,"1500 Champa Street, Denver, Colorado, USA"
Krypt,"Data Center Chappaqua, NY (JFK2)","480 N Bedford Rd, Chappaqua, NY 10514, USA"
Krypt,"Data Center Los Angeles, CA (LAX16)","624 S Grand Ave, Los Angeles, CA 90017, USA"
Krypt,"Data Center Honolulu, HI (HNL1)","3375 Koapaka Street, Honolulu, Hawaii 96819, USA"
Krypt,"Data Center El Segundo, CA (LAX15)","1920 E Maple Ave, El Segundo, CA 90245, USA"
Krypt,"Data Center Dallas, TX (DAL6)","1221 Coit Rd, Plano, TX 75075, USA"
Krypt,"Data Center Santa Ana, CA (SNA1)","1400 South Grand Avenue, Santa Ana, CA 92705, USA"
Krypt,"Data Center Emeryville, CA (OAK1)","1400 65th Street suite 150, Emeryville, CA 94608, USA"
Lincoln Rackhouse,Kansas City Data Center,"11155 N Airworld Dr, Kansas City, MO, USA"
Krypt,"Data Center El Segundo, CA (LAX13)","444 South Nash Street, El Segundo, CA 90245, USA"
Amazon AWS,43920 Lone Cedar,"43920 Lone Cedar Ln, Chantilly, Virginia 20152, USA"
Krypt,"Data Center Reston, VA (IAD2)","21701 Filigree Ct, Ashburn, VA 20147, USA"
Amazon AWS,5121 Hayden Run,"5121 Hayden Run Rd, Hilliard, Ohio 43026, USA"
OpenColo,OpenColo - SC1,"3223 Kenneth St, Santa Clara, CA 95054, USA"
Lincoln Rackhouse,Lynnwood Data Center,"4200 194th Street Southwest, Lynnwood, WA, USA"
Krypt,"Data Center Santa Clara, CA (SJC3)","3080 Raymond St, Santa Clara, CA 95054, USA"
Krypt,"Data Center Dallas, TX (DAL1)","2800 Summit Ave, Plano, TX 75074, USA"
Lincoln Rackhouse,Silver Spring Data Center,"12401 Prosperity Drive, Silver Spring, MD, USA"
Midco Business,Sioux Falls Data Center,"5401 South Solberg Avenue, Sioux Falls, SD, USA"
Krypt,Data Center Secaucus NJ (EWR1),"1 Enterprise Ave N, Secaucus, NJ 07094, USA"
ServerMania,Buffalo Data Center,"325 Delaware Ave #300, Buffalo, NY 14202, USA"
Krypt,"Data Center San Jose, CA (SJC7)","534 Stockton Ave, San Jose, CA 95126, USA"
Krypt,"Data Center Phoenix, AZ (PHX1)","2500 W Union Hills Dr, Phoenix, AZ 85027, USA"
SD Data Center,"Melbourne, FL","8635 Holiday Springs Road, Melbourne, FL 32940, USA"
RadiusDC,11300 NW (Miami) Data Center,"11300 Northwest 25th Street, Sweetwater, Florida, USA"
Amazon AWS,Rippee Campus,"Rippee Rd, Boardman, Oregon 97818, USA"
Amazon AWS,2580 Beech Rd,"2580 Beech Rd NW, Johnstown, Ohio 43031, USA"
Amazon AWS,Bombing Campus,"Bombing Range Rd, Boardman, Oregon 97818, USA"
Microsoft Azure,Cumming - USA,"5855 SW Kerry St, Cumming, Iowa 50061, USA"
Amazon AWS,2550 Beech,"2550 Beech Rd NW, Johnstown, Ohio 43031, USA"
Amazon AWS,Gar Swanson Campus,"Gar Swanson Dr, Boardman, Oregon 97818, USA"
Acronis,Dalla Data Center,"1950 N Stemmons Fwy, Dallas, TX 75207, USA"
Krypt,"Data Center Santa Clara, CA (SJC14)","1525 Comstock Street, Santa Clara, CA 95054, USA"
Krypt,"Data Center Redondo Beach, CA (LAX14)","3690 Redondo Beach Avenue, Redondo Beach, CA 90278, USA"
Krypt,"Data Center Boston, MA (BOS1)","50 Inner Belt Rd, Somerville, MA 02143, USA"
Amazon AWS,6685 Crosby Court,"6685 Crosby Court, Plain City, OH, USA"
Amazon AWS,75246 Gar Swanson,"75246 Gar Swanson Dr, Boardman, Oregon 97818, USA"
Amazon AWS,5125 Hayden Run,"5125 Hayden Run Rd, Hilliard, Ohio 43026, USA"
Amazon AWS,2570 Beech Rd,"2570 Beech Rd NW, Johnstown, Ohio 43031, USA"
Krypt,"Data Center Santa Clara, CA (SJC11)","2151 Mission College Blvd, Santa Clara, CA 95054, USA"
Amazon AWS,6675 Crosby Court,"6675 Crosby Court, Dublin, Ohio 43016, USA"
Amazon AWS,6655 Crosby Court,"6655 Crosby Court, Dublin, Ohio 43016, USA"
SD Data Center,"Englewood, CO","8636 South Peoria Street, Englewood, Colorado, USA"
Krypt,"Data Center Seattle, WA (SEA1)","140 4th Ave N, Seattle, WA 98109, USA"
Fiberstate,FiberState SLC1,"106 East 13200 South, Draper, UT 84020, USA"
Amazon AWS,Freedom Campus,"9020 Freedom Center Boulevard, Manassas, Virginia 20109, USA"
Data Journey,Catawba County Data Center,"2436 Penny Road, Claremont, NC, USA"
Amazon AWS,2675 Newton Court,"2675 Newton Court, Johnstown, Ohio 43031, USA"
Amazon AWS,6665 Crosby Court,"6665 Crosby Court, Dublin, Ohio 43016, USA"
Pearl Technology,Pearl Technology Data Center,"1003 E Toledo Ave, Peoria Heights, IL 61616, USA"
Amazon AWS,75250 Gar Swanson,"75250 Gar Swanson Dr, Boardman, Oregon 97818, USA"
Amazon AWS,75242 Gar Swanson,"75242 Gar Swanson Dr, Boardman, Oregon 97818, USA"
Google,Arcola Campus,"24400 Howling Rooster Ln, Dulles, VA, USA"
Microsoft Azure,Boydton - Virginia,"925 Ridge Rd, Boydton, Virginia 23917, USA"
Amazon AWS,75254 Gar Swanson,"75254 Gar Swanson Dr, Boardman, Oregon 97818, USA"
Amazon AWS,Powerline Campus,"80817 Powerline Road, Umatilla, Oregon 97882, USA"
Amazon AWS,75294 Lewis,"75294 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
Amazon AWS,2540-2580 Beech South,"2580 Beech Road Northwest, Johnstown, Ohio 43031, USA"
Amazon AWS,2575 Newton Court,"2575 Newton Court, Johnstown, Ohio 43031, USA"
Amazon AWS,75288 Lewis,"75288 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
Amazon AWS,Wellington Campus (Bristow),"Wellington Rd, Bristow, Virginia 20136, USA"
Google,Mesa Campus,"East Elliot Road & S Sossaman Rd, Arizona 85212, USA"
Amazon AWS,John Marshall Campus,"John Marshall Hwy, Haymarket, Virginia 20169, USA"
Amazon AWS,Quail Campus,"24214 Quail Ridge Lane, Stone Ridge, VA, USA"
Amazon AWS,Doane Campus,"Doane Dr, Manassas, Virginia 20109, USA"
Microsoft Azure,San Antonio - Texas,"15000 Lambda Dr, San Antonio, Texas 78245, USA"
Amazon AWS,24185 Upper Woodside,"24185 Upper Woodside Ln, Dulles, Virginia 20166, USA"
Amazon AWS,Smith Campus,"Smith Switch Rd, Ashburn, Virginia 20147, USA"
Microsoft Azure,Jacksonville Road Campus,"11314 Balls Ford Rd, Manassas, Virginia 20109, United States"
Amazon AWS,Westfax Campus,"4100 Westfax Dr, Chantilly, Virginia 20151, USA"
Amazon AWS,Mason Campus,"Mason King Ct, Manassas, Virginia 20109, USA"
Amazon AWS,73579 Lewis,"73579 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
Amazon AWS,73577 Lewis,"73577 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
Microsoft Azure,East Wenatchee,"875 Urban Industrial Wy, East Wenatchee, Washington 98802, USA"
Amazon AWS,8158 Sudley,"8158 Sudley Manor Drive, Manassas, Virginia 20109, USA"
Amazon AWS,Dumfries Rd & Colchester Park,"Dumfries Road & Colchester Park Dr, Virginia 20112, USA"
Microsoft Azure,Mount Pleasant,"County Rd KR & 90th St, Mt Pleasant, Wisconsin 53177, USA"
Amazon AWS,Virginia Mallory Campu,"3980 Virginia Mallory Drive, Chantilly, Virginia 20151, USA"
Amazon AWS,Import Campus,"44254 Import Plaza, Ashburn, Virginia 20147, USA"
Amazon AWS,75300 Lewis,"75300 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
Microsoft Azure,Palmetto Data Center,"8527 Williams Rd, Palmetto, Georgia 30268, USA"
Amazon AWS,73575 Lewis,"73575 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
Microsoft Azure,Creek Campus - Virginia,"19515 Compass Creek Parkway, Leesburg, Virginia 20175, USA"
Amazon AWS,75282 Lewis,"75282 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
Amazon AWS,Dulles Campus,"22651 Dulles Summit Ct, Sterling, Virginia 20166, USA"
Amazon AWS,Kipper Campus,"22420 Kipper Dr, Dulles, Virginia 20166, USA"
Microsoft Azure,Lyle Creek Data Center,"1521 N Nc 16 Hwy, Conover, North Carolina 28613, USA"
Amazon AWS,Clubber & Prediction Campus,"Prediction Ln, Chantilly, Virginia 20152, USA"
Google,111 Eight Avenue,"111 8th Avenue, New York, New York 10011, USA"
Amazon AWS,Fadeley & Woodside Campus,"Fadeley Ln, Dulles, Virginia 20166, USA"
Microsoft Azure,Project Ginger East,"1475 SE Maffitt Lake Ct, West Des Moines, Iowa 50265, USA"
Microsoft Azure,Project Ginger West,"11100 Booneville Rd, West Des Moines, Iowa 50266, USA"
Microsoft Azure,41700 Inclusion Ln,"41700 Inclusion Ln building 1, Leesburg, Virginia 20175, USA"
Microsoft Azure,Columbia Data Center,"1515 Port Industrial Way, Quincy, Washington 98848, USA"
Microsoft Azure,42010 Growth Mindset,"42010 Growth Mindset Lane, Stone Ridge, Virginia 20105, USA"
Microsoft Azure,Mindset Campus,"41840 Growth Mindset Ln, Stone Ridge, VA, USA"
Microsoft Azure,San Antonio (SN7) - Texas,"5200 Rogers Rd, San Antonio, Texas 78251, USA"
Microsoft Azure,Goodyear - USA,"W Broadway Rd & S Bullard Ave, Goodyear, Arizona 85338, USA"
Microsoft Azure,Goodyear - USA (PHX70),"3785 Citrus Rd, Goodyear, Arizona 85338, USA"
Microsoft Azure,MNZ01,"11314 Balls Ford Rd building 2, Manassas, Virginia 20109, USA"
Microsoft Azure,Maiden - USA,"Zeb Haynes Road & Old Maiden Rd, North Carolina 28650, USA"
Google,Lockbourne Data Center,"5076 S High St, Lockbourne, Ohio 43137, USA"
Microsoft Azure,42031 Growth Mindset,"42031 Growth Mindset Lane, Stone Ridge, Virginia 20105, USA"
Microsoft Azure,MNZ02,"11314 Balls Ford Rd building 1, Manassas, Virginia 20109, USA"
Microsoft Azure,Wiseman Boulevard,"3545 Wiseman Blvd, San Antonio, Texas 78251, USA"
Microsoft Azure,Hillcrest,"South Hill, Virginia 23970, USA"
Edgeuno,LAX1 Los Angeles Data Center,"One Wilshire Building, 624 S Grand Ave, Los Angeles, CA, USA"
Edgeuno,DAL1 Dallas Data Center,"1990 North Stemmons Freeway, Dallas, Texas 75207, USA"
Edgeuno,IAD1 Ashburn Data Center,"44470 Chilum Place, Ashburn, Virginia 20147, USA"
Edgeuno,JFK1 New York Data Center,"60 Hudson St, New York, NY 10013, USA"
Edgeuno,MIA1 Miami Data Center,"50 NE 9th St, Miami, Florida 33132, USA"Equinix,DC2 Ashburn Data Center,"21715 Filigree Court, Ashburn, VA, USA","Equinix DC2 Ashburn Data Center is located at 21715 Filigree Court, Ashburn, VA, USA. The data center is 147600 sqft. There is a total of 118447 sqft in raised floor space for colocation. It has access to 4.9 MW of power. We found 299 data center locations within 50 miles of this facility. Certifications for this location include FISMA, ISO 27001, NIST 800-53, PCI DSS, SOC 1 Type 2, SOC 2 Type 2."
